OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O02583,2025-05-23,C0358,P054,1,10,252.0,170,82.0,Net Banking,Shipped
O02584,2025-01-31,C0990,P082,3,0,1050.0,660,390.0,Debit Card,Cancelled
O02585,2025-01-10,C0622,P041,4,15,18700.0,15600,3100.0,Cash on Delivery,Shipped
O02586,2025-04-25,C0945,P006,4,0,208000.0,168000,40000.0,Credit Card,Shipped
O02587,2025-09-30,C0338,P058,2,15,1326.0,1000,326.0,UPI,Delivered
O02588,2025-06-28,C0336,P093,1,20,41600.0,42000,-400.0,UPI,Cancelled
O02589,2025-10-30,C0339,P067,3,10,22950.0,16800,6150.0,Credit Card,Delivered
O02590,2025-08-11,C0894,P072,3,20,67200.0,66000,1200.0,Cash on Delivery,Delivered
O02591,2025-07-18,C0746,P028,1,20,440.0,360,80.0,Debit Card,Cancelled
O02592,2025-10-21,C0803,P100,4,15,27200.0,24800,2400.0,Net Banking,Cancelled
O02593,2025-07-15,C0403,P010,3,5,20520.0,14700,5820.0,Cash on Delivery,Delivered
O02594,2025-05-24,C0455,P069,2,0,13600.0,9000,4600.0,Debit Card,Delivered
O02595,2025-06-01,C0004,P035,2,20,83200.0,84000,-800.0,Debit Card,Cancelled
O02596,2025-11-12,C0653,P020,4,0,2600.0,2000,600.0,Debit Card,Delivered
O02597,2025-12-01,C0667,P077,3,10,5940.0,5400,540.0,Net Banking,Delivered
O02598,2025-10-19,C0748,P098,1,10,6120.0,4500,1620.0,Debit Card,Delivered
O02599,2025-08-25,C0361,P052,2,15,5440.0,4800,640.0,UPI,Shipped
O02600,2025-01-19,C0819,P042,1,15,6800.0,6200,600.0,Debit Card,Shipped
O02601,2025-07-29,C0005,P081,5,5,15200.0,12000,3200.0,UPI,Cancelled
O02602,2025-11-09,C0031,P002,1,10,52200.0,47000,5200.0,Net Banking,Delivered
O02603,2025-04-03,C0977,P011,1,15,5780.0,4500,1280.0,Debit Card,Delivered
O02604,2025-03-07,C0105,P017,3,15,8925.0,7500,1425.0,Credit Card,Delivered
O02605,2025-12-02,C0163,P012,2,20,8800.0,7800,1000.0,UPI,Delivered
O02606,2025-04-05,C0037,P095,1,0,6000.0,4200,1800.0,Net Banking,Shipped
O02607,2025-01-22,C0582,P026,5,10,2025.0,1500,525.0,Net Banking,Delivered
O02608,2025-05-12,C0817,P007,1,10,2250.0,1500,750.0,UPI,Delivered
O02609,2025-11-04,C0007,P004,5,0,350000.0,290000,60000.0,Credit Card,Delivered
O02610,2025-09-17,C0527,P091,1,0,70000.0,58000,12000.0,Cash on Delivery,Delivered
O02611,2025-05-02,C0464,P035,5,0,260000.0,210000,50000.0,Credit Card,Delivered
O02612,2025-12-15,C0747,P035,5,10,234000.0,210000,24000.0,Cash on Delivery,Delivered
O02613,2025-03-15,C0240,P100,4,10,28800.0,24800,4000.0,UPI,Delivered
O02614,2025-06-21,C0083,P041,5,10,24750.0,19500,5250.0,Cash on Delivery,Delivered
O02615,2025-11-15,C0579,P056,4,10,2340.0,1680,660.0,UPI,Delivered
O02616,2025-05-29,C0413,P045,3,0,96000.0,75000,21000.0,Credit Card,Cancelled
O02617,2025-11-08,C0913,P023,1,0,3200.0,2400,800.0,Credit Card,Delivered
O02618,2025-10-25,C0569,P078,5,20,2600.0,2500,100.0,Debit Card,Delivered
O02619,2025-01-17,C0152,P027,4,20,2080.0,1680,400.0,Credit Card,Shipped
O02620,2025-04-25,C0164,P039,1,0,7200.0,4900,2300.0,Net Banking,Cancelled
O02621,2025-08-03,C0325,P037,5,20,24000.0,21000,3000.0,Net Banking,Delivered
O02622,2025-11-07,C0367,P029,5,0,3900.0,2500,1400.0,Cash on Delivery,Cancelled
O02623,2025-06-12,C0333,P090,5,15,306000.0,295000,11000.0,Debit Card,Delivered
O02624,2025-05-05,C0889,P035,5,10,234000.0,210000,24000.0,Debit Card,Delivered
O02625,2025-08-22,C0666,P094,3,5,7125.0,4500,2625.0,Debit Card,Delivered
O02626,2025-07-29,C0725,P006,2,15,88400.0,84000,4400.0,Debit Card,Delivered
O02627,2025-09-16,C0012,P047,3,20,3840.0,3900,-60.0,UPI,Delivered
O02628,2025-04-28,C0695,P059,4,20,208000.0,208000,0.0,Cash on Delivery,Shipped
O02629,2025-03-06,C0311,P005,2,20,126400.0,130000,-3600.0,Net Banking,Delivered
O02630,2025-12-07,C0322,P033,4,20,224000.0,232000,-8000.0,Credit Card,Cancelled
O02631,2025-06-24,C0659,P002,3,10,156600.0,141000,15600.0,Debit Card,Delivered
O02632,2025-08-04,C0471,P042,1,15,6800.0,6200,600.0,Net Banking,Delivered
O02633,2025-11-20,C0407,P046,5,15,14875.0,12500,2375.0,Credit Card,Delivered
O02634,2025-03-27,C0235,P074,4,0,128000.0,100000,28000.0,UPI,Shipped
O02635,2025-12-31,C0559,P001,3,20,156000.0,156000,0.0,Cash on Delivery,Delivered
O02636,2025-08-09,C0756,P083,2,0,560.0,340,220.0,UPI,Delivered
O02637,2025-09-21,C0671,P088,1,5,61750.0,52000,9750.0,Net Banking,Shipped
O02638,2025-03-07,C0968,P069,4,10,24480.0,18000,6480.0,Cash on Delivery,Cancelled
O02639,2025-03-02,C0355,P006,2,10,93600.0,84000,9600.0,Debit Card,Delivered
O02640,2025-11-12,C0827,P098,5,20,27200.0,22500,4700.0,UPI,Delivered
O02641,2025-08-18,C0139,P043,1,10,25200.0,22000,3200.0,Cash on Delivery,Shipped
O02642,2025-09-02,C0536,P035,4,10,187200.0,168000,19200.0,Credit Card,Delivered
O02643,2025-02-12,C0133,P046,5,20,14000.0,12500,1500.0,Credit Card,Delivered
O02644,2025-07-09,C0579,P083,5,20,1120.0,850,270.0,Cash on Delivery,Shipped
O02645,2025-04-01,C0824,P047,3,15,4080.0,3900,180.0,Net Banking,Cancelled
O02646,2025-04-29,C0873,P100,3,0,24000.0,18600,5400.0,Debit Card,Shipped
O02647,2025-10-16,C0467,P025,3,0,840.0,510,330.0,Net Banking,Cancelled
O02648,2025-08-07,C0120,P055,5,20,1800.0,1500,300.0,Debit Card,Delivered
O02649,2025-04-02,C0200,P097,4,10,25920.0,19600,6320.0,Credit Card,Delivered
O02650,2025-09-23,C0762,P099,2,15,9350.0,7800,1550.0,Debit Card,Cancelled
O02651,2025-02-20,C0569,P036,5,10,11250.0,7500,3750.0,Debit Card,Delivered
O02652,2025-05-28,C0453,P043,2,0,56000.0,44000,12000.0,Debit Card,Shipped
O02653,2025-03-28,C0756,P058,4,5,2964.0,2000,964.0,Debit Card,Delivered
O02654,2025-04-29,C0472,P058,5,0,3900.0,2500,1400.0,Debit Card,Delivered
O02655,2025-10-10,C0932,P047,1,5,1520.0,1300,220.0,Net Banking,Delivered
O02656,2025-01-21,C0061,P082,1,20,280.0,220,60.0,Net Banking,Cancelled
O02657,2025-09-08,C0031,P062,2,0,140000.0,116000,24000.0,UPI,Delivered
O02658,2025-10-20,C0900,P097,2,10,12960.0,9800,3160.0,Cash on Delivery,Shipped
O02659,2025-08-21,C0235,P054,5,5,1330.0,850,480.0,Debit Card,Delivered
O02660,2025-08-10,C0330,P007,1,15,2125.0,1500,625.0,Cash on Delivery,Delivered
O02661,2025-05-23,C0792,P041,1,5,5225.0,3900,1325.0,UPI,Delivered
O02662,2025-02-08,C0044,P046,1,5,3325.0,2500,825.0,Debit Card,Delivered
O02663,2025-05-22,C0375,P034,5,10,355500.0,325000,30500.0,Cash on Delivery,Cancelled
O02664,2025-01-20,C0715,P079,1,10,4050.0,3200,850.0,Cash on Delivery,Delivered
O02665,2025-04-08,C0950,P082,5,10,1575.0,1100,475.0,Net Banking,Delivered
O02666,2025-03-12,C0853,P073,1,5,42750.0,36000,6750.0,Net Banking,Shipped
O02667,2025-05-16,C0159,P052,2,5,6080.0,4800,1280.0,Cash on Delivery,Delivered
O02668,2025-09-12,C0011,P051,4,5,6840.0,4800,2040.0,Debit Card,Delivered
O02669,2025-09-22,C0984,P014,2,0,56000.0,44000,12000.0,Credit Card,Delivered
O02670,2025-09-09,C0458,P033,4,0,280000.0,232000,48000.0,Net Banking,Cancelled
O02671,2025-01-20,C0844,P034,2,5,150100.0,130000,20100.0,Cash on Delivery,Delivered
O02672,2025-11-20,C0963,P049,5,15,2762.5,2500,262.5,Net Banking,Delivered
O02673,2025-09-29,C0543,P034,3,15,201450.0,195000,6450.0,Credit Card,Delivered
O02674,2025-12-09,C0099,P003,2,10,129600.0,118000,11600.0,Cash on Delivery,Shipped
O02675,2025-07-02,C0565,P013,4,20,25600.0,24800,800.0,Net Banking,Shipped
O02676,2025-04-23,C0816,P010,3,0,21600.0,14700,6900.0,UPI,Delivered
O02677,2025-06-16,C0968,P069,4,15,23120.0,18000,5120.0,Credit Card,Shipped
O02678,2025-08-26,C0577,P014,1,5,26600.0,22000,4600.0,Debit Card,Delivered
O02679,2025-12-27,C0454,P038,3,15,21675.0,16800,4875.0,Credit Card,Shipped
O02680,2025-07-30,C0063,P012,4,20,17600.0,15600,2000.0,Credit Card,Delivered
O02681,2025-09-17,C0449,P006,3,10,140400.0,126000,14400.0,Credit Card,Shipped
O02682,2025-06-15,C0986,P009,1,20,6800.0,5600,1200.0,Debit Card,Delivered
O02683,2025-08-15,C0754,P090,4,15,244800.0,236000,8800.0,Cash on Delivery,Shipped
O02684,2025-05-18,C0376,P066,3,0,18000.0,12600,5400.0,Cash on Delivery,Delivered
O02685,2025-06-07,C0584,P070,3,0,16500.0,11700,4800.0,Cash on Delivery,Shipped
O02686,2025-03-27,C0854,P015,2,20,72000.0,72000,0.0,Net Banking,Delivered
O02687,2025-11-09,C0598,P022,1,20,1440.0,1200,240.0,Debit Card,Delivered
O02688,2025-01-11,C0110,P047,5,20,6400.0,6500,-100.0,UPI,Shipped
O02689,2025-06-30,C0177,P035,1,10,46800.0,42000,4800.0,Net Banking,Delivered
O02690,2025-04-18,C0658,P057,1,20,440.0,360,80.0,Debit Card,Cancelled
O02691,2025-10-02,C0565,P080,2,5,3420.0,2400,1020.0,Cash on Delivery,Delivered
O02692,2025-07-11,C0798,P030,3,5,185250.0,156000,29250.0,Debit Card,Shipped
O02693,2025-05-08,C0838,P008,2,20,9600.0,8400,1200.0,UPI,Delivered
O02694,2025-02-22,C0176,P026,1,20,360.0,300,60.0,Net Banking,Shipped
O02695,2025-03-22,C0154,P076,4,0,6400.0,5200,1200.0,Debit Card,Delivered
O02696,2025-11-20,C0155,P079,1,5,4275.0,3200,1075.0,Credit Card,Delivered
O02697,2025-07-13,C0199,P087,3,0,2340.0,1500,840.0,Cash on Delivery,Delivered
O02698,2025-02-09,C0665,P071,3,0,24000.0,18600,5400.0,UPI,Cancelled
O02699,2025-01-08,C0867,P038,4,0,34000.0,22400,11600.0,Net Banking,Cancelled
O02700,2025-10-29,C0298,P026,2,0,900.0,600,300.0,Cash on Delivery,Delivered
O02701,2025-06-15,C0235,P038,5,10,38250.0,28000,10250.0,Cash on Delivery,Cancelled
O02702,2025-05-21,C0949,P046,1,10,3150.0,2500,650.0,Cash on Delivery,Delivered
O02703,2025-12-02,C0778,P026,1,10,405.0,300,105.0,Net Banking,Shipped
O02704,2025-08-08,C0297,P056,4,10,2340.0,1680,660.0,UPI,Delivered
O02705,2025-05-23,C0541,P084,4,20,1440.0,1200,240.0,Cash on Delivery,Delivered
O02706,2025-05-06,C0361,P020,5,20,2600.0,2500,100.0,Cash on Delivery,Delivered
O02707,2025-07-10,C0962,P024,4,15,1190.0,880,310.0,Net Banking,Delivered
O02708,2025-10-23,C0476,P040,4,5,25840.0,18000,7840.0,UPI,Shipped
O02709,2025-07-09,C0614,P043,2,15,47600.0,44000,3600.0,Cash on Delivery,Cancelled
O02710,2025-06-20,C0450,P025,1,10,252.0,170,82.0,Credit Card,Delivered
O02711,2025-03-28,C0259,P066,1,20,4800.0,4200,600.0,Credit Card,Shipped
O02712,2025-02-12,C0327,P067,5,5,40375.0,28000,12375.0,Credit Card,Shipped
O02713,2025-09-25,C0925,P039,5,15,30600.0,24500,6100.0,Net Banking,Delivered
O02714,2025-05-10,C0857,P055,1,15,382.5,300,82.5,Cash on Delivery,Delivered
O02715,2025-01-19,C0332,P088,3,5,185250.0,156000,29250.0,Debit Card,Cancelled
O02716,2025-01-03,C0172,P037,5,15,25500.0,21000,4500.0,Debit Card,Delivered
O02717,2025-10-07,C0675,P002,5,15,246500.0,235000,11500.0,Cash on Delivery,Delivered
O02718,2025-08-25,C0465,P037,2,10,10800.0,8400,2400.0,Cash on Delivery,Cancelled
O02719,2025-02-23,C0640,P066,5,0,30000.0,21000,9000.0,Cash on Delivery,Delivered
O02720,2025-01-07,C0639,P009,4,5,32300.0,22400,9900.0,Credit Card,Cancelled
O02721,2025-04-12,C0468,P097,1,5,6840.0,4900,1940.0,Cash on Delivery,Delivered
O02722,2025-09-11,C0178,P077,1,15,1870.0,1800,70.0,Credit Card,Cancelled
O02723,2025-10-08,C0053,P077,4,5,8360.0,7200,1160.0,Cash on Delivery,Shipped
O02724,2025-03-02,C0501,P089,1,10,52200.0,47000,5200.0,Cash on Delivery,Delivered
O02725,2025-06-15,C0229,P092,3,20,189600.0,195000,-5400.0,Net Banking,Delivered
O02726,2025-03-14,C0846,P078,5,5,3087.5,2500,587.5,Debit Card,Cancelled
O02727,2025-07-10,C0372,P024,2,20,560.0,440,120.0,Net Banking,Cancelled
O02728,2025-08-25,C0880,P032,3,15,183600.0,177000,6600.0,Credit Card,Delivered
O02729,2025-09-26,C0786,P097,2,5,13680.0,9800,3880.0,Cash on Delivery,Delivered
O02730,2025-04-02,C0749,P061,3,15,183600.0,177000,6600.0,Credit Card,Shipped
O02731,2025-06-09,C0120,P002,1,0,58000.0,47000,11000.0,Credit Card,Delivered
O02732,2025-08-23,C0801,P061,1,20,57600.0,59000,-1400.0,Debit Card,Delivered
O02733,2025-08-28,C0724,P046,1,20,2800.0,2500,300.0,Net Banking,Delivered
O02734,2025-11-22,C0271,P016,1,10,28800.0,25000,3800.0,Net Banking,Delivered
O02735,2025-04-09,C0165,P097,3,0,21600.0,14700,6900.0,Debit Card,Delivered
O02736,2025-06-06,C0757,P017,4,20,11200.0,10000,1200.0,Debit Card,Cancelled
O02737,2025-10-15,C0333,P072,4,10,100800.0,88000,12800.0,Net Banking,Delivered
O02738,2025-03-20,C0784,P071,1,20,6400.0,6200,200.0,UPI,Delivered
O02739,2025-05-15,C0840,P071,3,5,22800.0,18600,4200.0,Net Banking,Delivered
O02740,2025-10-28,C0963,P058,2,20,1248.0,1000,248.0,Cash on Delivery,Delivered
O02741,2025-11-06,C0209,P012,5,20,22000.0,19500,2500.0,Debit Card,Cancelled
O02742,2025-03-28,C0543,P064,4,5,197600.0,168000,29600.0,UPI,Delivered
O02743,2025-11-11,C0282,P064,2,0,104000.0,84000,20000.0,Credit Card,Delivered
O02744,2025-01-01,C0541,P009,2,15,14450.0,11200,3250.0,Debit Card,Delivered
O02745,2025-09-19,C0440,P033,1,5,66500.0,58000,8500.0,Cash on Delivery,Shipped
O02746,2025-06-04,C0543,P030,4,10,234000.0,208000,26000.0,Net Banking,Delivered
O02747,2025-07-21,C0723,P085,2,20,1040.0,840,200.0,Cash on Delivery,Shipped
O02748,2025-06-09,C0111,P026,4,10,1620.0,1200,420.0,Net Banking,Delivered
O02749,2025-11-06,C0440,P003,5,0,360000.0,295000,65000.0,Credit Card,Delivered
O02750,2025-08-12,C0621,P012,3,5,15675.0,11700,3975.0,Net Banking,Shipped
O02751,2025-12-17,C0053,P024,4,10,1260.0,880,380.0,UPI,Cancelled
O02752,2025-04-02,C0569,P052,4,10,11520.0,9600,1920.0,UPI,Delivered
O02753,2025-08-06,C0893,P090,4,10,259200.0,236000,23200.0,Credit Card,Cancelled
O02754,2025-07-15,C0409,P016,5,5,152000.0,125000,27000.0,Debit Card,Delivered
O02755,2025-08-15,C0922,P089,1,5,55100.0,47000,8100.0,Debit Card,Cancelled
O02756,2025-10-28,C0281,P094,2,0,5000.0,3000,2000.0,Debit Card,Delivered
O02757,2025-05-10,C0123,P057,1,10,495.0,360,135.0,Net Banking,Delivered
O02758,2025-01-18,C0469,P091,5,10,315000.0,290000,25000.0,Debit Card,Shipped
O02759,2025-12-23,C0719,P062,4,0,280000.0,232000,48000.0,Debit Card,Delivered
O02760,2025-01-16,C0533,P100,1,20,6400.0,6200,200.0,Cash on Delivery,Cancelled
O02761,2025-03-30,C0549,P088,4,15,221000.0,208000,13000.0,Cash on Delivery,Cancelled
O02762,2025-07-09,C0209,P034,1,0,79000.0,65000,14000.0,UPI,Cancelled
O02763,2025-03-09,C0195,P045,2,5,60800.0,50000,10800.0,UPI,Shipped
O02764,2025-08-16,C0975,P071,1,0,8000.0,6200,1800.0,UPI,Delivered
O02765,2025-05-23,C0731,P016,1,20,25600.0,25000,600.0,Credit Card,Cancelled
O02766,2025-12-11,C0864,P009,1,10,7650.0,5600,2050.0,Debit Card,Delivered
O02767,2025-09-22,C0003,P085,5,10,2925.0,2100,825.0,UPI,Shipped
O02768,2025-02-03,C0524,P041,4,0,22000.0,15600,6400.0,Credit Card,Cancelled
O02769,2025-02-12,C0329,P031,2,10,104400.0,94000,10400.0,Credit Card,Shipped
O02770,2025-11-08,C0246,P046,1,10,3150.0,2500,650.0,Credit Card,Cancelled
O02771,2025-11-22,C0104,P031,4,5,220400.0,188000,32400.0,UPI,Delivered
O02772,2025-06-29,C0130,P017,3,20,8400.0,7500,900.0,UPI,Delivered
O02773,2025-12-23,C0901,P023,4,20,10240.0,9600,640.0,UPI,Cancelled
O02774,2025-03-01,C0344,P012,4,0,22000.0,15600,6400.0,UPI,Delivered
O02775,2025-06-12,C0362,P088,1,5,61750.0,52000,9750.0,Net Banking,Delivered
O02776,2025-04-22,C0069,P014,2,0,56000.0,44000,12000.0,Debit Card,Shipped
O02777,2025-06-07,C0147,P025,1,5,266.0,170,96.0,Credit Card,Delivered
O02778,2025-07-14,C0732,P022,3,0,5400.0,3600,1800.0,Debit Card,Delivered
O02779,2025-10-17,C0350,P058,3,5,2223.0,1500,723.0,Debit Card,Shipped
O02780,2025-05-20,C0923,P029,2,5,1482.0,1000,482.0,Credit Card,Delivered
O02781,2025-12-24,C0974,P042,3,10,21600.0,18600,3000.0,Cash on Delivery,Delivered
O02782,2025-07-01,C0607,P086,1,15,467.5,360,107.5,Net Banking,Delivered
O02783,2025-08-19,C0492,P072,3,20,67200.0,66000,1200.0,Credit Card,Delivered
O02784,2025-03-21,C0521,P037,5,15,25500.0,21000,4500.0,Net Banking,Cancelled
O02785,2025-06-27,C0809,P098,2,15,11560.0,9000,2560.0,Debit Card,Delivered
O02786,2025-10-10,C0208,P078,3,20,1560.0,1500,60.0,Debit Card,Delivered
O02787,2025-05-13,C0867,P041,5,5,26125.0,19500,6625.0,Credit Card,Shipped
O02788,2025-03-01,C0017,P091,3,0,210000.0,174000,36000.0,Net Banking,Delivered
O02789,2025-08-28,C0883,P063,4,5,300200.0,260000,40200.0,Net Banking,Delivered
O02790,2025-07-13,C0870,P018,3,20,3840.0,3900,-60.0,Net Banking,Delivered
O02791,2025-11-19,C0336,P054,3,0,840.0,510,330.0,Debit Card,Delivered
O02792,2025-09-01,C0635,P034,2,15,134300.0,130000,4300.0,Debit Card,Delivered
O02793,2025-07-03,C0916,P066,1,5,5700.0,4200,1500.0,Debit Card,Delivered
O02794,2025-04-06,C0232,P051,4,20,5760.0,4800,960.0,UPI,Shipped
O02795,2025-10-31,C0167,P086,5,15,2337.5,1800,537.5,Net Banking,Shipped
O02796,2025-05-05,C0283,P089,4,15,197200.0,188000,9200.0,Debit Card,Delivered
O02797,2025-09-05,C0872,P051,5,10,8100.0,6000,2100.0,Cash on Delivery,Delivered
O02798,2025-09-17,C0142,P076,1,5,1520.0,1300,220.0,UPI,Shipped
O02799,2025-10-23,C0409,P082,4,10,1260.0,880,380.0,Cash on Delivery,Cancelled
O02800,2025-09-20,C0867,P094,1,5,2375.0,1500,875.0,Credit Card,Delivered
O02801,2025-04-12,C0385,P062,5,20,280000.0,290000,-10000.0,Net Banking,Delivered
O02802,2025-01-28,C0329,P014,2,10,50400.0,44000,6400.0,UPI,Delivered
O02803,2025-08-23,C0900,P060,2,10,104400.0,94000,10400.0,Cash on Delivery,Delivered
O02804,2025-12-04,C0540,P059,4,0,260000.0,208000,52000.0,Credit Card,Delivered
O02805,2025-06-07,C0983,P048,2,10,3960.0,3600,360.0,UPI,Delivered
O02806,2025-08-12,C0605,P089,2,5,110200.0,94000,16200.0,UPI,Delivered
O02807,2025-07-11,C0176,P017,2,20,5600.0,5000,600.0,UPI,Shipped
O02808,2025-02-21,C0727,P086,2,10,990.0,720,270.0,Cash on Delivery,Cancelled
O02809,2025-08-30,C0309,P072,4,5,106400.0,88000,18400.0,Cash on Delivery,Shipped
O02810,2025-07-18,C0873,P045,2,0,64000.0,50000,14000.0,Credit Card,Delivered
O02811,2025-06-17,C0399,P027,2,15,1105.0,840,265.0,Debit Card,Shipped
O02812,2025-10-01,C0606,P018,5,15,6800.0,6500,300.0,UPI,Delivered
O02813,2025-01-14,C0705,P023,4,20,10240.0,9600,640.0,Credit Card,Cancelled
O02814,2025-07-08,C0540,P002,2,5,110200.0,94000,16200.0,Debit Card,Delivered
O02815,2025-11-09,C0693,P076,5,0,8000.0,6500,1500.0,Net Banking,Shipped
O02816,2025-03-12,C0962,P044,1,5,42750.0,36000,6750.0,Cash on Delivery,Delivered
O02817,2025-06-04,C0003,P012,1,5,5225.0,3900,1325.0,Cash on Delivery,Delivered
O02818,2025-12-01,C0847,P019,3,15,5610.0,5400,210.0,Credit Card,Shipped
O02819,2025-06-09,C0405,P029,2,10,1404.0,1000,404.0,Cash on Delivery,Shipped
O02820,2025-08-04,C0350,P031,1,10,52200.0,47000,5200.0,Credit Card,Delivered
O02821,2025-02-24,C0257,P035,4,20,166400.0,168000,-1600.0,Cash on Delivery,Delivered
O02822,2025-12-02,C0171,P022,3,0,5400.0,3600,1800.0,Cash on Delivery,Delivered
O02823,2025-03-07,C0879,P069,2,10,12240.0,9000,3240.0,Net Banking,Cancelled
O02824,2025-01-06,C0716,P004,4,15,238000.0,232000,6000.0,Cash on Delivery,Shipped
O02825,2025-06-05,C0711,P027,4,0,2600.0,1680,920.0,Cash on Delivery,Delivered
O02826,2025-08-19,C0199,P032,1,20,57600.0,59000,-1400.0,Net Banking,Delivered
O02827,2025-10-01,C0624,P056,4,10,2340.0,1680,660.0,Debit Card,Delivered
O02828,2025-09-30,C0898,P071,2,15,13600.0,12400,1200.0,Cash on Delivery,Delivered
O02829,2025-06-22,C0641,P056,2,0,1300.0,840,460.0,Net Banking,Delivered
O02830,2025-11-11,C0450,P035,2,20,83200.0,84000,-800.0,Cash on Delivery,Shipped
O02831,2025-05-25,C0747,P017,1,15,2975.0,2500,475.0,UPI,Delivered
O02832,2025-07-07,C0581,P052,4,15,10880.0,9600,1280.0,UPI,Cancelled
O02833,2025-08-06,C0474,P021,3,10,12150.0,9600,2550.0,Debit Card,Delivered
O02834,2025-05-17,C0723,P009,1,20,6800.0,5600,1200.0,Credit Card,Delivered
O02835,2025-01-09,C0680,P042,3,15,20400.0,18600,1800.0,Cash on Delivery,Delivered
O02836,2025-11-02,C0562,P018,3,0,4800.0,3900,900.0,UPI,Delivered
O02837,2025-07-22,C0081,P042,1,20,6400.0,6200,200.0,Credit Card,Delivered
O02838,2025-02-18,C0189,P091,1,20,56000.0,58000,-2000.0,Credit Card,Delivered
O02839,2025-05-21,C0407,P087,4,15,2652.0,2000,652.0,Debit Card,Shipped
O02840,2025-09-26,C0942,P093,5,5,247000.0,210000,37000.0,Net Banking,Shipped
O02841,2025-06-17,C0655,P048,1,0,2200.0,1800,400.0,Debit Card,Delivered
O02842,2025-11-23,C0826,P090,2,20,115200.0,118000,-2800.0,UPI,Shipped
O02843,2025-06-22,C0508,P004,5,0,350000.0,290000,60000.0,Debit Card,Shipped
O02844,2025-04-05,C0372,P001,4,0,260000.0,208000,52000.0,Debit Card,Delivered
O02845,2025-04-09,C0004,P064,4,0,208000.0,168000,40000.0,Net Banking,Delivered
O02846,2025-09-21,C0098,P026,3,20,1080.0,900,180.0,Net Banking,Delivered
O02847,2025-10-21,C0652,P062,1,10,63000.0,58000,5000.0,Cash on Delivery,Delivered
O02848,2025-12-19,C0473,P085,4,10,2340.0,1680,660.0,Credit Card,Delivered
O02849,2025-11-06,C0837,P017,5,0,17500.0,12500,5000.0,Cash on Delivery,Delivered
O02850,2025-01-03,C0644,P020,3,10,1755.0,1500,255.0,Cash on Delivery,Delivered
O02851,2025-12-03,C0250,P098,1,15,5780.0,4500,1280.0,Credit Card,Delivered
O02852,2025-11-03,C0489,P089,3,15,147900.0,141000,6900.0,Debit Card,Delivered
O02853,2025-01-10,C0607,P081,2,5,6080.0,4800,1280.0,Debit Card,Delivered
O02854,2025-05-28,C0761,P073,1,20,36000.0,36000,0.0,Net Banking,Shipped
O02855,2025-11-22,C0476,P076,5,15,6800.0,6500,300.0,Net Banking,Delivered
O02856,2025-09-01,C0238,P029,5,15,3315.0,2500,815.0,Net Banking,Delivered
O02857,2025-06-13,C0711,P012,3,10,14850.0,11700,3150.0,Debit Card,Shipped
O02858,2025-09-13,C0769,P063,2,15,134300.0,130000,4300.0,Credit Card,Cancelled
O02859,2025-05-11,C0547,P080,2,15,3060.0,2400,660.0,Cash on Delivery,Delivered
O02860,2025-11-20,C0673,P080,5,0,9000.0,6000,3000.0,Cash on Delivery,Cancelled
O02861,2025-04-17,C0491,P019,3,0,6600.0,5400,1200.0,Net Banking,Delivered
O02862,2025-06-11,C0251,P100,3,10,21600.0,18600,3000.0,Cash on Delivery,Shipped
O02863,2025-11-16,C0638,P068,1,5,6840.0,4900,1940.0,Net Banking,Delivered
O02864,2025-10-17,C0343,P099,5,10,24750.0,19500,5250.0,Cash on Delivery,Shipped
O02865,2025-10-12,C0081,P088,1,10,58500.0,52000,6500.0,Cash on Delivery,Delivered
O02866,2025-03-09,C0855,P091,4,20,224000.0,232000,-8000.0,Cash on Delivery,Cancelled
O02867,2025-07-22,C0942,P047,1,0,1600.0,1300,300.0,Credit Card,Delivered
O02868,2025-05-29,C0241,P081,1,20,2560.0,2400,160.0,Credit Card,Delivered
O02869,2025-07-29,C0056,P054,4,20,896.0,680,216.0,Debit Card,Delivered
O02870,2025-05-23,C0128,P042,4,20,25600.0,24800,800.0,Debit Card,Delivered
O02871,2025-09-15,C0106,P100,1,10,7200.0,6200,1000.0,Net Banking,Cancelled
O02872,2025-07-26,C0521,P033,4,5,266000.0,232000,34000.0,Cash on Delivery,Shipped
O02873,2025-03-22,C0031,P046,3,15,8925.0,7500,1425.0,Credit Card,Shipped
